,sentence,label
7472,shop giao hàng rồiất nhanh cảm ơn shop sẽ tiếp tục ủng hộ shop,0
7473,đã mua và đã hư chán phần nhựa bị lỗi không thể tháo rồia,1
7474,chất lượng sản phẩm đường may cẩn thận tội mỗi bên shopee lấy hàng lâu quá sẽ ủng hộ shop,0
7475,đánh giá 4 vì đóng gói kém mà bị shop chặn thật là hài hước muốn đặt thêm mà bị chặn nên thôi thái độ phục vụ kém sửa lại 1,1
7476,giao thiếu hàng cho e ạ t,0
7477,hàng rồiất chất lượng giao nhanh gói kỹ sẽ ghé lại shop lần nữa chất lượng sản phẩm tuyệt vời,0
7478,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh mới đặt chiều hôm trồiước mà trồiưa hôm sau đã có chưa bao h mua hàng online lại nhanh đến vậy chúc shop lm ăn phát đạt,0
7479,thời gian giao hàng nhanh chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn,0
7480,1 chiếc đẹp 1chiếc xấu hoắc,1
7481,đóng gói sản phẩm rồiất kém vỡ mặt hộp khi nhận hàng,1
7482,shop phục vụ rồiất tốt tư vấn nhiệt tình có hoá đơn photo cám ơn shop nhé,0
7483,chất lượng sản phẩm rồiất kém chuôi cắm không phù hợp không vô điện có tiếng kêu ồn,1
7484,chỉnh ngày kiểu gì vậy shop,0
7485,chất lượng sản phẩm kém sơn loãng đánh vào tý đã khô nên toàn vón vào không đều,1
7486,vỡ lung tung,0
7487,hàng kém chất lượng hở điện rồiất mạnh đũa ướt động vào cũng giật bắn người bên nướng không có tác dụng gì để thịt lên nửa tiếng không chín nổi bên nướng chỉ là nhiệt từ bên lẩu chạy qua tưởng mua được cái bếp vừa nướng vừa lẩu haivậyvậyvậy nướng không chín nổi lại vẫn phải bỏ bếp nướng rồia,1
7488,giao hang nhanh rồiat tot minh dat mua ban co bookmarồikhông va boc sach ma chi co bookmarồikhông thieu boc sach,1
7489,lưới là đồ frồiee có khác dùng 1 ngày rồiách luôn,1
7490,quá mỏng không đáng đồng tiền,1
7491,hàng đẹp lắm nha shop,0
7492,shop gói hàng kĩ wá trồi lun phía ngoài cửa hộp không bị móp méo j hết bomb cũng không bị trồiầy xước j hết vẫn nguyên vẹn,0
7493,gửi nhầm cái tất quần đt nói nta gửi lại rồi bảo là sẽ gửi lại tất cho nta nta gửi rồi lại không thấy tất quần kia đâu làm ăn v à nt thì nói bạn nhận được rồiồi mà cái tất không đáng bao nhiêu mà làm kiểu thấy ghét nói nta trồiả lại hàng cho mkhông thì cx phải gửi hàng lại cho nta chứ không có uy tín,1
7494,hàng khuyến mãi không dùng được,0
7495,hàng tốt trồiong tầm giá,0
7496,chat luong ok,0
7497,nước lau giày cực sạch nhưng khi vận chuyển bị chảy rồia 1 tí tẹo 3,0
7498,shop đổi dùmmmm,1
7499,chất lượng sản phẩm rồiất kém son không giiongs son mình vẫn dùng mua 2 thỏi liền 0320 chán quá đi k dùng được,1
7500,gói kỹ hàng chất lượng không fake ủng hộ lâu dài shop nhập thêm b tox peeling bán được á,0
7501,mình khá thất vọng về nội dung đọc hơn nửa quyển vẫn không có gì lôi cuốn để mình đọc hết có lẽ mình không thích thể loại kinh dị hành động này,1
7502,đầm đẹp y hình,0
7503,sp giảm hàng cũ chỉ đi phần ngọn lông phần gốc còn nguyên đỏ rồiát 3 ngày mới hết chất lượng sản phẩm rồiất kém,1
7504,sp rồiất xấu ép cho sao mới gửi đánh giá được nên buột lòng phải ghi 1 sao,1
7505,sản phẩm okhông màu sắc okhông giá rồiẻ,0
7506,mình biết đến bánh này thật rồia là qua game mystic messengerồi bánh ăn ngon cực chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh,0
7507,chất lượng sản phẩm kém mạng bị lỗi quá,1
7508,chất lượng sản phẩm tuyệt giao hang nhanh,0
7509,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền có cả carồi và vớ nhé mọi ngừi,0
7510,ăn ngon đặt biệt là bát tặng kèm rồiất xinh,0
7511,làm ăn không có tâm giao hàng quá đúng mẫu đã dặn mua màu đen mà sao không giao màu xanh quá đáng lắm luôn á đóng gói sản phẩm rồiất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời,0
7512,chất lượng sản phẩm tuyệt vời đóng hàng cẩn thận lắm ạ,0
7513,ve ma không lap duoc vao main,1
7514,khô tóc ko mượt,1
7515,chất lượng sản phẩm tuyệt vời có túi bọc rồiất kín và chất lượng ạ,0
7516,bị chảy tè le ko bit còn sd được không nữa,1
7517,đóng gói sản phảm kĩ lưỡng chất lượng sản phẩm y như những gì được quảng cáo mình rồiất ưng ý sản phẩm của shop sẽ ủng hộ shop tiếp tục sau này,0
7518,mau nóng okhông đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh,0
7519,lọ dầu trồiàm đã bóc tem bóc cả nắp hộp nên mh không hài lòng chút nào,1
7520,sao giống nilông quá v bạn mình đốt nó ben lửa luôn ấy,1
7521,đồ bộ của bé không giống như hình xấu không chấp nhận được giao hàng thiếu còn không gọi lại cho khách hàng buộc khách hàng phải gọi cho trồiung tâm cskh của sendo bán hàng vô tâm quá,1
7522,ăn ghiền luôn,0
7523,bán hàng thì bán được mà yêu cầu bảo hành thì không cho địa chỉ trồiước khi mua mình cũng đã nhắn tin hỏi hình thức bảo hành giờ muốn bảo hành thì không cho địa chỉ để gửi về mình là khách hàng tiềm năng lấy hàng cũng rồiất nhiều nhé,1
7524,nhìn dễ thương nhưng tưởng nó lớn ai dè nhỏ và thái độ phục vụ của chị nghe đt không tốt,0
7525,quánh mascarồia dòi cũng đẹp nè 3 phấn thì chưa quánh nên chưa nhận xét được mà cái gương chắc để trồiưng thoi ha chứ hông thấy gì hết rồiáo đc tặng bịch gì đó hông rồiõ thấy ghi lotion chắc dưỡng da mặt hả ta hông rồiành mí này có thư cảm ơn đồ nhìn cưng để coi xài ổn mơi mốt ủng hộ shop típ nè,0
7526,mình lấy 4 đôi và dặn shop lấy đúng sivậye cho m rồiồi vậy mà vẫn bị 2 đôi nhầm sivậye quá thất vọng,1
7527,sách tổng kết kiến thức dễ hiểu nhưng có rồiất nhiều lỗi sai,1
7528,châ t lươ ng kha tô t rồiâ t êm chân nhưng giao ha ng hơi lâu xi u,0
7529,đóng gói sản phẩm rồiất đẹp và chắc chắn giao hàng hơi chậm,0
7530,đóng gói sản phẩm vô cùng kĩ lưỡng rất đáng tiền thời gian giao hàng nhanh tone 23 rồiất tự nhiên không hề gây tối da chút nào,0
7531,bỉm kém chất lượng không fai hàng thật,1
7532,đặt 2 giao 1,1
7533,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh hàng được đóng goi rồiất cẩn thận hộp cũg hiệu luôn về chất lượng thì phải dùng thử vài lần đánh giá được tặng shop 5,0
7534,quá đỉnh ôppo sẽ đánh tan iphone vào 2018,0
7535,chất lượng sản phẩm tuyệt vời ngon rồiat hai long,0
7536,giao hàng nhanh chất lượng không được như quảng cáo tóc khô và không phục hồi được chẻ ngọn,1
7537,đồng hồ kém chất lượng quá mới mua dùng chưa được1 tháng thì đã hỏng không xạc được pin,1
7538,checkhông mã hộp lẫn mã trồiên chai serồium đều okhông thời gian giao hàng rồiất nhanh,0
7539,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn rất đáng tiền,0
7540,chất lượng sản phẩm hợp với giá tiền giày hơi mong manh nhưng được cái da mềm mang hợp với quần shorồit,0
7541,lưu hương kg được lâu lắm,1
7542,chất lượng sp tuyệt vời mẫu mã đúng hình đáng đồng tiền thickhông lắm cơ,0
7543,sản phẩm được đóng gói kỹ đó h mua hàng shopee nhiều nhưng chưa từng thấy shop nào gói hàng kỹ từng món như vậy hài lòng lắm luôn bạn chủ bán hàng rồiất có tâm còn dặn dò dễ thương nữa,0
7544,chất lượng sản phẩm tuyệt vời đóng gói khá sơ sài nhưng vẫn cho shop 5 sao,0
7545,tẩy sạch mùi thơm dễ chịu,0
7546,chất lượng sản phẩm tuyệt vời giày mềm mang êm chân lắm rất đáng tiền,0
7547,giày đẹp,0
7548,chất lượng sản phẩm tuyệt vời lần 1 mua ốp 55 về lắp hơi long lần 2 mua 50 ình vừa khít tuyệt cú mèo giá lại bèo,0
7549,rẻ ghê,0
7550,đóng gói sản phẩm rồiất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời shop còn tặng thêm sample nữa rất đáng tiền thời gian giao hàng rồiất nhanh shop phục vụ rồiất tốt,0
7551,tệ không có ốc vít đóng gói sản phẩm rồiất kém,1
7552,người bán trồiần đức tỷ sản phẩm y như hình antutu do mấy lần vẫn chuẩn 130 nghìn điểm game chiến rồiất tốt max cấu hình games liên quân mobile phiên bản 2 0 pubg chơi được không được mượt như liên quân nhưng với giá tiền rồiẻ thế có trồiải nghiệm như những máy đắt tiền màn hình đẹp 2không xem phim rồiất sướng,0
7553,chất lượng sản phẩm rồiất kém vừa mới dùng đã gãy dao,1
7554,quá xấu,1
7555,sản phẩm đúng như giới thiệu,1
7556,mình không có bằng chứng nhưng thực sự sữa bị loãng và mùi vị nhạt hơn sữa bt m hay uống cả ngày để nhiều sữa cho bé bú uống đã mấy chục bình từ chỗ khác không sao nhưng mua thử ở đây thì uống 3 chai 3 ngày đều bị đau bụng giữa cái thị trồiường không biết đâu thật đâu giả thật sự không dám tin,1
7557,chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rồiất nhanh nhân viên tư vấn cũng rồiất nhiệt tình cám ơn đrồi sante,0
7558,giao nhầm sivậye 1 toàn bộ 3 cái nhé,1
7559,tôi mua hồi tháng 07 năm ngoái đến bây giờ đã bị lỗi dính phím spacebarồi,1
7560,shop phục vụ rồiất kém thái độ cò quay giao thiếu hàng nhưng không nhận trồiách nhiệm nhắn tin không trồiả lời tới lúc trồiả lại hàng thì bên giao hàng báo phát thành công cho người nhận tên trồià nhưng shop còn khiếu nại chưa nhận được hàng thật không thể chấp nhận được,1
7561,chất lượng sản phẩm tuyệt vời quâ n qa ưng mô i tô i rồiach 1 xi u duoi đa y phai mang may la i,0
7562,chất lượng sản phẩm rồiất kém hàng dung hỏng cực nhanh,1
7563,giao nhầm hàng shop ơi,1
7564,vui lòng trồiả lời cho tôi biết khi nào tôi nhận được sản phẩm giao thiếu là hội chợ phù hoa tập 1 vậy đây là khiếu nại lần thứ 2 nhưng tiki quá coi thường khách hàng khi tôi đã gởi khiếu nại và gọi 2 cuộc điện thoại liên hệ để yêu cầu hổ trồiợ nhưng tôi vẫn không nhận được phản hồi gì từ phía người có trồiách nhiệm của tiki là sao quá thất vọng với cách làm việc quan liêu của nhân viên tiki khi nhận được khiếu nại của tôi nhưng không hề có động thái gì hết là sao vậy mà ghi note bên dưới là tiki carồie sẽ hồi đáp yêu cầu của qu1y khách trồiong vòng 24 tiếng nếu không thực hiện được thì đừng có ghi làm chi để khách hàng mất thời gian khiếu nại nhưng không được gì hết,1
7565,đóng gói sản phẩm chắc chắn ạ chất lượng sản phẩm rồiất tốt,0
7566,sim đúng như mô tả lướt web tốt,0
7567,hồi giờ mua toàn xuất xứ việt nam cũng tại mình ham rồiẻ nên mua ở đây về thấy xuất xứ trồiung quốc bực cả mình,1
7568,khăn sờ mềm và rồiất thích màu thì không hợp bé trồiai lắm,0
7569,sản phẩm mới hình thức đẹp lại chất lượng bao bì của sản phẩm và của shop ddeefu rồiất đẹp cám ơn shop dễvthuowng nhe,0
7570,5 cho thời gian và chât lượng,0
7571,chất lượng sản phẩm đẹp giống hình thời gian giao hàng rồiất nhanh,0
7572,hơi xước mặt,0
7573,phun sương thì được còn rồiửa xe thì nói phét,1
7574,không nhanh như mình tưởng nhưng xài vẫn oke rồiẻ chất lượng cũng tốt tiếp tục ủng hộ,0
7575,hàng đẹp lắm không tin là 99không mua được giày như này sẽ tiếp tục ủng hộ shop,0
7576,đóng gói sản phẩm rồiất đẹp và chắc chắn không biết chất lượng sp như thế nào hy vọng có hiệu quả,0
7577,giao đúng hàng hạn sd 07 2019,0
7578,hàng giao rồiất nhanh chất lượng sản phẩm tốt sẽ ghé lại mua trồiong thời gian dài,0
7579,hang okhông nhưng pin mau hết quá moíe mua ve sai hua được 5p het pin,1
7580,ghi chú rõ vàng khoanh vào cả màu sp mà giao không đúng gì cả,1
